0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
114,164,223,221,290,401,729,1174,1250,1012,856,840,1005,797,1189,1419,1326,1540,1486,1461,1360,1157,885,1100,1191,1132,1190,1291,1271,1369,1334,1041,1451,1659,1803,1907,2146,2227,2291,2368,2406,2054,2647,2979,3250,3421,3552,3593,3602,3510,2828,3604,4045,4280,4380,4416,4465,4436,4150,3331,4239,4562,4573,4625,4364,3982,3761,3672,3354,2612,3154,3394,3366,3224,3130,3282,3149,2846,2311,2750,2869,2924,2816,2760,2736,2544,2353,1952,2413,2560,2531,2537,2488,2524,2502,2278,2107,1754,2123,2241,2394,2366,2355,2328,2286,2045,1657,2043,2172,2112,2136,2090,2161,2163,1877,1618,1947,2113,2187,2122,2130,2100,2018,1990,1793,1467,1837,1976,1951,1895,1890,1838,1822,1663,1382,1666,1785,1765,1848,1719,1764,1675,1577,1222,1508,1581,1681,1582,1618,1526,1499,1446,1190,955,1138,1156,1163,1104,1086,1107,1050,915,724,764,911,826,827,776,713,718,652,486,591,606,701,608,615,579,578,572,476,413,512,547,533,547,576,581,590,577,446,593,632,662,674,640,633,608,573,446,536,524,527,512,373,382,309,252,187,115,163,91,62,14,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,8103,8482,7011,7486,6828,6084,6290,7119,6983,7213,6519,5600,4283,4147,3648,3736,3738,3895,3829,4236,2865,1904,2475,2695,2781,2805,2605,2662,2453,2211,1693,2108,2381,2406,2526,2721,2816,2833,2721,2451,1845,2436,2627,2766,2949,2922,2936,2679,2613,2065,2680,2791,3010,2842,2954,2875,2979,2881,2262,2837,2871,2910,2930,3034,4418,2398,2198,2052,1571,2059,2207,2250,2116,2137,2010,1924,1734,1361,1588,1747,1719,1669,1610,1610,1536,1400,1173,1375,1468,1438,1454,1529,1437,1431,1346,1298,967,1272,1317,1301,1287,1225,1238,1126,1137,914,1048,1167,1179,1222,1222,1141,1063,970,776,940,994,1034,1082,1044,1037,1035,941,847,691,890,895,867,848,845,878,866,841,666,788,848,880,835,887,850,851,743,591,737,758,814,788,829,834,806,850,712,609,683,805,778,767,736,747,657,619,573,670,714,652,651,622,553,499,450,378,437,510,475,420,445,361,384,331,325,263,311,331,319,324,341,331,303,316,291,336,353,378,436,404,427,421,353,297,410,428,438,449,433,443,423,373,355,219,250,242,129,90,56,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,4432,4211,3136,3325,3098,2857,2959,2786,2904,3105,3247,3008,2291,2180,2088,2248,2302,2492,2608,2782,2242,1733,2429,2460,2717,2882,2901,2993,2965,2951,2307,2897,3224,3373,3440,3505,3468,3622,3568,3217,2591,3171,3439,3444,3434,3464,3386,3393,2970,2544,3014,3280,3389,3538,3479,3411,3308,3144,2417,3106,3396,3287,3288,3259,3074,2803,2629,2418,1959,2443,2441,2524,2547,2371,2336,2353,2154,1642,2027,2202,2238,2230,2186,2179,2068,1768,1575,1912,2053,2080,2104,2087,2046,2043,1987,1811,1462,1724,1964,1957,1899,1884,1888,1780,1693,1293,1658,1695,1728,1877,1814,1694,1772,1536,1264,1622,1656,1682,1733,1723,1837,1772,1613,1544,1246,1604,1772,1802,1856,1785,1867,1835,1679,1227,1609,1738,1760,1786,1750,1738,1665,1394,1131,1468,1492,1571,1550,1461,1315,1316,1139,1008,850,924,979,1028,969,920,884,829,604,429,563,570,582,537,532,462,424,385,289,312,311,306,257,187,202,156,118,94,54,57,73,53,38,35,28,23,17,5,15,8,5,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6851,10172,10243,8472,10191,8283,7233,6736,6745,6502,6065,5733,4800,3733,4158,4077,4141,4268,4213,4231,4005,3477,2597,3187,3447,3479,3508,3556,3567,3522,3308,2473,3382,3310,3519,3496,3553,3504,3737,3713,3422,2574,3417,3674,3834,3700,3749,3604,3476,3247,2560,3183,3242,3345,3276,3213,3233,3115,2819,2172,2645,2676,2666,2684,2666,2511,2506,2428,2132,1673,2001,2130,2114,2037,1925,1851,1755,1586,1268,1555,1556,1464,1186,1215,1085,1182,1029,821,1049,1044,1047,1064,1033,1049,932,877,747,691,692,877,821,809,791,807,693,608,557,680,622,703,735,716,665,617,549,488,549,569,562,597,587,569,549,591,524,476,568,603,584,571,615,609,603,616,499,620,691,682,630,660,720,693,607,462,684,694,695,704,746,731,779,756,716,559,712,762,798,766,697,706,646,555,430,507,536,465,413,377,339,344,281,202,271,270,252,236,227,203,229,181,153,119,137,133,105,109,101,94,73,73,58,63,66,84,61,56,82,81,52,52,50,63,63,77,73,62,68,61,55,58,51,69,72,77,62,69,75,72,43,60,58,46,56,33,34,32,29,46,41,54,51,53,56,43,53,47,35,35,50,40,37,31,34,39,40,28,26,29,25,33,29,28,11,14,11,27
6799,8999,9758,9153,9454,9892,8969,11039,13659,11231,10181,9035,8038,6409,6142,5182,5762,6007,6346,7082,8447,3687,2068,2451,2607,2674,2552,2499,2351,2291,2053,1505,1954,2015,2177,2075,2211,2126,2089,2090,1868,1584,2088,2260,2221,2422,2404,2544,2400,2373,1848,2346,2379,2456,2486,2490,2412,2354,2169,1694,2100,2265,2351,2278,2139,2110,1972,1848,1612,1332,1620,1611,1623,1547,1571,1450,1370,1314,1103,1291,1315,1261,1257,1227,1253,1210,1063,878,1060,1152,1118,1081,1064,1130,1109,1054,1008,770,892,954,1053,1040,1077,954,984,925,714,849,887,953,839,935,905,770,644,450,516,524,534,490,571,554,504,534,484,408,480,516,510,534,452,501,456,437,347,389,412,419,429,388,396,403,371,288,383,395,406,435,395,435,386,426,389,338,406,444,456,506,507,523,524,498,388,464,524,550,566,615,609,551,508,380,531,539,551,516,524,514,515,480,428,331,420,382,413,440,425,426,391,335,244,280,280,265,250,235,208,174,147,110,81,87,84,70,69,67,52,37,25,23,21,40,35,30,26,45,45,22,29,28,28,27,37,29,23,18,15,25,16,10,23,9,14,13,9,6,8,12,13,18,8,20,14,12,14,9,11,5,2,0,3,1,6,4,3,5
6768,8646,9405,8549,8669,8629,8283,8458,8677,8842,8136,7856,7142,5679,6421,6559,6724,6524,6471,6205,5709,4701,3244,3979,4170,3906,3831,3835,3776,3278,2811,2119,2671,2976,2905,2975,3045,2963,2944,2857,2532,2126,2602,2869,2980,2948,2849,2962,2911,2662,2110,2683,2908,2844,2979,2902,2849,2778,2442,2012,2369,2567,2417,2390,2317,2228,2210,1987,1830,1465,1697,1873,1835,1740,1667,1555,1428,1299,1043,1332,1320,1308,1288,1212,1328,1264,1349,944,1337,1341,1313,976,940,864,880,829,699,656,731,827,779,736,727,671,659,611,486,600,577,586,578,565,542,525,429,358,415,438,475,461,443,432,460,412,394,324,393,404,437,443,459,434,462,403,328,422,420,425,437,396,436,449,394,346,423,456,461,476,430,493,522,458,504,387,529,583,554,593,604,557,522,461,363,428,449,409,421,401,389,413,395,305,397,384,366,361,352,337,300,225,163,119,110,95,96,91,110,112,93,90,59,82,66,68,49,65,52,47,37,39,59,45,60,66,42,41,31,29,17,22,18,25,32,41,37,50,34,39,19,23,20,16,28,25,28,32,26,21,24,30,32,42,27,26,13,13,9,6,7,17,7,10,7,9,6,4,3,10,6,6,13,7,7,10,12,41
19,27,33,27,46,64,63,86,86,116,148,223,232,228,296,393,550,552,674,759,840,798,763,932,1154,1366,1376,1543,1550,1588,1547,1318,1675,1970,2002,2119,2078,2267,2194,2182,2219,1720,4947,2854,3018,3801,4638,5146,3680,3460,2826,4666,5864,6540,6987,6987,6600,5539,4401,3320,4196,4329,4116,3839,3861,3980,3879,3732,3362,2643,3272,3483,3358,3401,3324,3310,3369,3141,2387,3108,3293,3358,3334,3465,3375,3305,3029,2339,2837,3012,3032,2925,2934,2660,2657,2590,2460,1915,2497,2519,2689,2562,2536,2493,2405,2188,1774,2246,2257,2419,2372,2325,2324,2154,1906,1608,2024,2111,2214,2152,2175,2304,2159,2109,1938,1485,1827,1973,1964,2028,1984,1978,1875,1701,1375,1718,1772,1721,1696,1726,1645,1502,1366,1049,1289,1378,1379,1325,1350,1176,1224,1200,1084,838,1036,1082,1138,1085,1021,1033,907,904,649,768,851,828,826,843,742,624,560,471,536,600,588,449,426,455,395,372,250,187,179,203,183,149,131,96,94,54,50,49,33,32,22,17,14,12,13,8,12,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,983,1605,1160,1755,2601,2703,2863,2830,2825,3161,3529,3566,2700,4581,5310,5719,5664,5159,5014,4610,3569,2517,3335,3413,3144,3185,3067,2943,2896,2614,1973,2533,2798,2839,2975,2869,2902,2869,2749,2712,2094,2864,3156,3234,3171,3199,3234,3322,3135,2437,3019,3503,3347,3418,3321,3471,3366,3181,2614,3232,3294,3389,3462,3356,5533,2826,2722,2599,2033,2441,2623,2631,2505,2501,2401,2372,2158,1650,1966,2123,2249,2150,2149,2026,2012,1757,1453,1710,1823,1782,1928,1965,1907,1887,1792,1720,1312,1652,1717,1794,1758,1768,1708,1589,1528,1228,1473,1585,1603,1469,1563,1623,1531,1326,1203,1417,1505,1475,1557,1486,1456,1465,1389,1276,1076,1251,1411,1384,1333,1377,1383,1384,1169,967,1094,1267,1265,1251,1242,1253,1277,1181,928,1170,1209,1246,1214,1119,1158,1124,1036,949,721,836,1003,930,927,816,795,754,658,514,635,677,663,703,637,534,521,377,340,355,401,380,391,405,379,348,336,313,288,324,384,332,316,313,300,291,244,240,307,257,246,274,314,272,236,231,162,246,282,290,230,178,178,121,95,71,33,42,23,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,2142,2315,2450,2964,3276,2993,3883,3777,3394,3420,3057,2752,2163,2868,3056,3216,3305,3336,3443,3386,2789,2059,2715,3043,3179,3158,3106,2921,2791,2626,1999,2601,2749,2635,2789,2671,2739,2839,2747,2550,2090,2717,2955,3086,3162,3013,3039,3123,2958,2409,2926,3331,3404,3614,3546,3534,3390,3169,2529,3096,3333,3445,3369,3438,3256,3191,3043,2788,2177,2613,2970,2947,2785,2843,2792,2713,2485,2033,2442,2687,2671,2530,2554,2326,2372,2243,1842,2128,2472,2307,2249,2246,2229,2188,2216,1950,1628,1928,2038,2066,1977,1896,1905,1957,1773,1388,1666,1758,1769,1772,1764,1680,1577,1464,1233,1462,1548,1664,1565,1551,1492,1465,1430,1329,1058,1293,1313,1419,1388,1392,1376,1282,1138,949,1161,1281,1164,1238,1200,1147,1060,1013,814,956,1021,1014,1024,948,932,934,878,821,724,842,861,842,756,788,722,743,637,553,595,626,635,645,587,587,615,506,387,492,471,502,514,476,491,481,421,408,311,353,380,331,338,350,325,343,294,228,271,264,276,275,265,243,260,220,138,170,173,170,152,124,92,95,64,41,36,42,30,13,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,9584,9087,6906,7103,6891,6307,6701,7117,7323,7546,7278,6064,4765,4710,4500,4717,4652,4642,4664,4975,3611,2546,3458,3882,3953,3799,3656,3609,3453,3135,2359,3038,3129,3271,3263,3215,3190,3001,2965,2645,2071,2468,2587,2673,2603,2493,2443,2374,2223,1826,2190,2394,2575,2459,2465,2513,2391,2188,1692,2148,2228,2305,2194,2235,2249,1916,1904,1726,1330,1622,1720,1679,1695,1718,1633,1516,1538,1240,1458,1529,1500,1484,1470,1398,1425,1326,1091,1320,1367,1360,1414,1319,1295,1301,1214,1191,987,1228,1220,1223,1290,1250,1177,1217,1163,913,1146,1152,1233,1218,1219,1175,1273,1047,843,1064,1145,1166,1112,1075,1107,1143,1011,942,843,1067,1047,1120,1027,1001,1040,1003,918,732,899,1003,1126,1065,1096,1086,1080,939,743,916,961,1022,951,963,902,783,741,705,609,657,668,728,745,669,665,657,556,489,521,560,616,540,579,530,524,473,338,419,387,398,368,380,318,276,206,150,125,135,132,103,76,71,81,35,27,11,10,3,3,1,5,2,3,2,5,6,3,5,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8610,12412,14043,13037,12994,12501,10520,12326,11817,10828,10074,9214,8209,6779,7273,7125,7516,6911,6899,7127,7262,4571,2605,3314,3298,3230,3289,3244,3145,3060,2686,2061,2593,2700,2787,2796,2909,2850,2783,2709,2577,1835,2422,2584,2580,2554,2566,2481,2341,2083,1690,2038,2069,2111,2003,2080,1892,1794,1621,1211,1476,1583,1529,1508,1438,1349,1255,1233,1116,850,1105,1185,1199,1119,1061,995,976,830,629,743,764,777,763,730,762,658,626,575,676,751,748,708,701,632,598,597,552,437,546,572,578,535,530,511,532,456,403,442,484,447,514,472,474,457,372,374,419,400,423,413,460,430,448,446,435,364,383,426,444,469,435,450,407,415,352,406,408,429,409,438,480,422,419,341,388,471,496,482,487,471,522,540,480,339,407,493,462,473,504,490,472,369,237,373,373,347,335,355,355,269,254,182,198,222,174,156,113,87,94,68,56,38,46,56,45,34,44,36,23,27,12,23,17,16,22,22,13,25,17,17,19,25,18,18,15,15,21,20,17,16,13,19,23,15,23,21,15,27,16,22,38,21,27,26,34,28,26,22,37,42,39,35,37,43,46,38,47,34,53,46,72,71,44,62,55,51,45,65,72,67,86,59,51,68,119,239
6742,8626,9063,7867,9808,10110,10559,11234,10162,9394,8561,7972,7023,5408,6906,6930,7415,7632,7381,7117,6603,5660,3865,5276,5572,6224,6257,5599,4889,4243,3465,2453,3190,3434,3574,3588,3428,3502,3210,2966,2802,2168,2754,2716,2706,2778,2806,2828,2749,2440,2053,2440,2645,2652,2588,2499,2413,2299,1999,1608,1874,1948,1884,1888,1888,1807,1594,1605,1384,1108,1324,1419,1328,1266,1274,1255,1132,1035,873,1029,944,904,908,818,767,788,689,585,671,701,672,730,676,674,645,613,558,435,523,552,543,530,509,452,527,427,361,426,510,494,456,480,433,436,400,345,410,457,422,414,389,370,348,365,318,249,298,306,328,315,325,312,302,279,250,273,293,286,263,272,295,281,251,220,229,268,251,264,273,273,304,285,292,222,256,295,308,300,336,353,305,265,224,259,305,337,294,295,264,280,206,184,213,228,206,201,193,155,164,122,111,89,106,108,92,90,62,70,65,60,59,47,46,63,60,44,48,53,47,39,58,59,47,35,51,46,60,37,40,30,37,36,32,31,31,36,52,30,47,41,40,36,28,46,23,29,32,16,15,26,19,27,23,33,16,16,21,14,12,14,11,8,8,6,5,6,2,4,3,1,1,1,1,4,1,2
7958,10507,11729,10700,11496,11932,11133,11287,11848,11469,10973,10267,8547,6023,6576,6544,6382,6327,6492,6451,7340,4561,3260,4097,4359,4401,4297,4481,4081,3951,3664,2765,3545,3847,3781,3486,3499,3341,3270,3093,2840,2228,2836,3251,3387,3092,2927,2802,2655,2265,1826,2293,2409,2412,2368,2377,2327,2214,2030,1535,1821,1907,1881,1744,1692,1585,1436,1391,1224,984,1056,1148,1132,1122,1116,1095,1043,876,720,845,823,766,747,717,746,707,610,460,575,545,545,523,537,479,501,464,419,331,387,354,396,342,347,358,300,318,245,300,342,306,286,300,295,298,255,222,227,284,264,279,258,258,236,248,224,186,236,253,225,274,251,229,256,251,160,234,240,242,247,226,276,234,240,204,261,288,259,296,324,262,314,311,282,188,253,294,285,270,298,302,308,319,216,291,290,322,293,266,213,202,167,109,131,127,138,134,160,153,141,138,142,83,121,144,140,129,120,122,139,125,83,130,125,101,94,96,87,63,58,42,62,43,45,51,47,58,50,39,37,11,17,10,4,4,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
14,19,10,26,20,33,67,72,98,129,172,176,218,225,270,337,382,425,509,585,619,614,603,749,902,962,1019,1059,1161,1188,1187,1097,1274,1461,1700,1743,1936,1770,2041,2129,1993,1645,3063,5393,4826,5649,5915,4923,4185,3956,3160,5308,6821,7373,6802,6251,5721,5062,4573,3254,4113,4191,4364,4376,4327,4513,4411,4119,3557,2577,3325,3339,3406,3424,3323,3347,3222,3024,2277,2991,3134,3191,3135,3116,3031,2935,2664,1904,2536,2626,2586,2546,2357,2461,2315,2227,2065,1600,1958,2223,2163,2212,2140,2044,2128,1839,1578,1969,2037,2010,2097,2046,2049,2029,1924,1471,1908,2016,2012,1946,1939,2026,1964,1915,1648,1306,1749,1801,1780,1836,1847,1785,1683,1608,1298,1514,1626,1632,1702,1680,1675,1641,1571,1175,1505,1558,1507,1553,1511,1418,1466,1318,1172,1028,1155,1286,1206,1234,1247,1179,1100,1021,827,951,992,1001,999,969,885,813,747,646,698,849,854,867,919,847,771,624,545,399,482,470,477,485,466,424,383,358,270,316,294,263,231,222,167,146,151,100,118,117,104,101,79,83,43,28,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,310,309,252,337,314,393,453,526,675,917,1286,1602,1156,2432,3140,2956,2964,2865,2472,2400,2522,2074,3791,4810,4788,4680,4224,4311,4084,3661,2684,3818,4209,4243,4148,3989,4099,3797,3719,3394,2645,3327,3536,3673,3783,3866,3814,3744,3603,2785,3604,3635,3838,3847,4006,3831,3623,3077,2436,3062,3211,3247,3239,3152,3067,2967,2891,2556,2076,2626,2780,2769,2693,2759,2635,2571,2488,1827,2198,2409,2467,2358,2515,2516,2400,2202,1785,2234,2348,2258,2367,2321,2215,2204,2123,1954,1562,1859,2104,2111,2062,2084,2081,1997,1793,1388,1810,1924,1929,1849,1830,1797,1624,1476,1320,1573,1662,1683,1708,1697,1691,1688,1623,1371,1162,1410,1498,1528,1519,1606,1497,1465,1276,1103,1240,1279,1286,1256,1300,1231,1250,1050,889,1073,1110,1149,1093,1085,1085,952,925,850,681,841,892,862,828,810,839,790,737,567,673,743,658,677,675,625,619,572,469,568,586,613,588,595,583,549,535,463,336,429,421,424,376,349,328,309,287,229,248,253,246,208,207,184,175,187,120,166,178,159,142,107,107,91,75,62,25,43,28,17,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,2998,2750,2075,2177,2299,2346,2767,3242,3362,3411,3578,3728,3034,4088,4902,5499,5309,5265,5116,4750,4563,3469,4491,4810,5032,5052,4928,4780,4832,4360,3317,4199,4188,4134,4081,3956,3886,3652,3417,3162,2289,3019,3116,3136,3003,2951,3002,3042,2811,2201,2658,2900,2932,3087,3008,3048,3044,2785,2287,2692,2861,2973,2769,2900,2780,2667,2458,2217,1745,2258,2287,2385,2378,2356,2237,2250,1951,1566,1934,1898,1937,1907,1965,1847,1718,1606,1243,1479,1494,1640,1575,1545,1464,1503,1449,1294,1063,1301,1354,1394,1409,1376,1331,1276,1122,968,1014,1231,1185,1186,1218,1181,1141,1053,866,1035,1101,1126,1144,1131,1149,1129,1112,961,784,979,986,1042,1054,1041,949,962,818,715,900,913,946,943,939,930,899,768,673,778,934,880,834,814,767,759,765,744,586,649,707,711,746,815,783,693,668,546,621,652,641,613,701,669,595,556,425,543,536,623,518,596,528,489,436,446,327,435,433,520,449,439,388,428,324,286,318,313,307,283,276,263,272,241,207,257,254,259,205,199,180,182,163,179,164,164,150,177,179,128,132,128,131,100,115,109,120,111,112,93,86,65,38,46,24,38,28,29,29,17,34,14,10,10,12,6,6,17,3,0,0,0,0,0,0,0,0,0,0,0,0
2128,3098,3206,2906,3539,4029,4152,4586,4835,5331,5570,5353,4789,3663,3835,3818,3641,3819,4042,3961,4117,3513,2539,3267,3605,3846,3753,3729,3735,3539,3471,2600,3460,3556,3689,3519,3601,3560,3550,3505,3306,2624,3048,3255,3372,3321,3179,3058,3087,2929,2263,2795,2979,2985,3063,2977,2863,2775,2694,2139,2630,2735,2797,2754,2680,2649,2573,2513,2424,1909,2287,2485,2399,2380,2323,2351,2236,2068,1593,2025,2207,2160,2158,2199,2121,2232,2036,1575,1945,2002,1962,1980,1990,1920,1912,1821,1671,1336,1558,1712,1768,1821,1758,1751,1691,1464,1228,1530,1556,1650,1525,1563,1554,1423,1389,1218,1350,1427,1403,1427,1397,1512,1434,1455,1219,1076,1247,1379,1461,1310,1305,1342,1245,1092,869,1060,1156,1156,1121,1070,963,887,731,651,764,794,734,764,759,713,691,598,552,469,596,637,644,567,615,569,631,492,412,468,497,495,502,466,414,346,327,236,316,292,309,296,252,197,183,171,157,126,140,155,133,159,121,97,82,85,49,60,73,60,58,50,26,28,24,28,24,18,21,25,19,15,18,12,18,12,5,9,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7756,11368,11434,8960,9377,9883,9533,9689,10085,10233,9851,9212,8281,6566,8037,8118,8500,8554,8605,8915,8044,5926,3596,4408,4538,4386,4407,4396,4224,4165,3922,2750,3652,3687,3749,3662,3653,3402,3309,3191,2897,2224,2731,2800,2966,2936,2842,2736,2673,2346,1825,2326,2476,2372,2243,2107,2049,1928,1638,1310,1454,1503,1368,1261,1241,1247,1131,1042,867,809,917,882,841,827,828,762,742,686,526,617,704,598,592,592,641,613,547,422,515,501,490,434,464,445,446,442,393,288,367,370,371,389,377,362,383,309,260,328,339,402,395,389,358,366,326,284,325,330,330,316,310,349,325,323,277,226,322,307,366,379,333,366,342,321,292,345,371,341,390,371,368,363,396,312,385,410,444,435,469,449,468,445,460,345,469,496,495,490,480,510,466,442,318,430,474,482,474,452,392,428,374,289,371,380,342,282,302,237,192,134,101,66,91,99,92,43,35,28,22,23,10,12,15,21,14,19,10,15,16,14,15,18,27,15,27,29,16,24,8,19,13,13,22,23,15,18,7,15,17,13,17,16,15,10,8,20,6,13,15,17,18,14,19,13,7,10,4,6,3,4,5,1,10,1,2,0,0,5,5,1,3,1,1,2,5,7
3917,6055,6315,5547,5822,5744,4614,5627,5627,5930,6706,7108,5764,3449,3900,3861,3779,3687,3283,3512,4112,2238,1420,1727,1822,1840,1895,1959,2094,1894,1757,1345,1805,1897,1825,1599,1683,1489,1475,1440,1209,897,1181,1297,1156,1136,1153,1096,1074,942,771,851,896,931,847,878,716,731,641,550,572,560,549,529,503,469,475,440,379,300,371,345,300,321,280,292,280,198,196,237,255,266,268,252,269,237,190,170,203,211,228,213,215,215,178,189,167,126,168,170,175,188,149,140,134,126,90,107,127,142,125,138,138,127,131,85,130,136,149,126,113,135,117,134,112,87,123,98,112,123,133,132,119,124,87,124,121,133,142,134,140,135,100,88,104,128,92,126,119,122,129,110,105,81,92,102,105,115,120,123,100,92,63,85,82,69,85,74,64,60,54,54,53,57,64,78,69,54,38,26,17,6,11,7,5,5,4,8,7,2,13,10,5,9,6,6,4,10,2,4,3,1,3,7,2,4,10,8,5,6,11,8,4,3,1,4,3,1,3,1,0,0,6,7,4,5,3,4,4,5,2,2,4,2,5,2,4,0,4,5,3,5,4,1,2,3,2,3,6,7,1,2,1,0,0,0
336,498,607,546,590,624,606,575,539,566,557,538,543,445,547,515,557,604,711,710,679,711,599,827,901,979,1105,1212,1342,1280,1449,1200,1616,1788,1896,2124,2328,2265,2536,2912,3424,2343,6002,5201,4057,3494,3684,3366,2298,1945,1457,1967,2258,2529,2544,2504,2347,2132,1890,1344,1697,1817,1649,1910,1758,1951,1890,1829,1654,1112,1536,1464,1519,1520,1443,1417,1313,1195,808,1071,1084,999,1054,1081,940,903,941,724,889,889,834,853,868,913,811,781,640,520,608,636,663,607,545,540,497,494,416,454,488,460,397,400,406,470,435,349,435,464,415,368,373,352,378,354,312,241,309,331,292,303,347,335,303,272,271,325,330,309,338,303,283,291,264,211,234,267,261,225,260,274,256,244,234,206,218,252,252,195,185,176,200,196,181,202,218,223,235,225,232,218,191,173,189,229,226,194,210,210,214,197,202,165,173,219,213,222,262,227,187,194,159,173,177,179,194,195,201,180,148,109,143,152,153,165,166,171,126,143,113,104,108,128,139,129,157,145,133,126,109,92,102,97,111,81,82,64,52,33,31,32,22,27,16,22,29,20,10,6,10,12,8,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0
2123,3512,2877,2144,2554,3075,3554,3452,3570,3228,2983,2790,2200,1670,2211,2433,2448,2352,2178,1879,1639,1449,1009,1328,1370,1461,1451,1461,1466,1423,1287,903,1207,1407,1324,1274,1305,1211,1106,1105,1017,739,950,1042,1019,1082,1046,1049,1102,971,787,1010,1009,1059,1149,1152,1124,1116,1056,885,1043,1209,1194,1190,1115,1024,1010,939,861,656,884,858,866,858,837,806,859,804,651,841,897,903,832,871,834,762,707,603,686,798,722,739,722,684,745,672,673,469,619,690,669,671,665,637,676,591,478,537,564,548,564,553,492,543,450,401,501,506,514,524,530,581,505,521,470,393,479,489,540,482,465,483,447,382,330,423,437,471,469,464,510,417,434,347,408,440,470,457,464,431,451,468,435,353,372,438,470,443,454,457,438,422,319,394,426,441,439,346,379,312,313,260,290,346,323,323,326,334,299,345,322,284,305,321,371,365,329,339,347,285,260,279,311,292,310,253,263,263,217,163,197,195,171,174,190,167,187,117,103,95,74,67,86,68,62,68,45,40,24,26,24,9,8,7,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
